Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.302","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.404","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.037","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.902","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.23","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.093","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.586","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.349","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.811","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.421","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.465","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.533","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.129","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.547","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.436","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.453","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.433","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.51","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.572","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.695","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.434","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.595","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.999","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.486","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.282","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.518","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.684","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.782","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.491","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.819","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.718","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.871","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.401","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.539","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.193","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.591","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.703","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.715","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.704","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.918","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.057","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.821","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.561","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.752","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.087","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.727","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.688","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.554","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.424","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.505","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.474","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.877","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.95","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.664","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.988","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.371","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.9","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.629","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.909","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.96","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.235","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.806","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.967","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.003","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.26","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.667","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.71","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.222","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.543","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.746","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.208","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.106","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.339","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.016","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.032","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.158","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.266","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.488","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.995","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.982","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.503","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.536","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.873","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.571","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.363","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.738","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.053","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.24","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.311","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.202","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.244","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.478","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.777","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.83","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.835","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.837","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.808","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.818","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.702","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.961","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.087","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.783","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.663","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.491","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.011","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.393","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.55","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.155","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.967","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.279","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.509","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.032","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.736","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1990","1990","°C","-0.082","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.384","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.611","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.014","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.611","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.151","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.381","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.009","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.744","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.828","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.054","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.656","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.827","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.73","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.647","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.511","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.726","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.602","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.937","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.921","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.325","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.629","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.939","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.049","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.254","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.211","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.396","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.616","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.049","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.04","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.117","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.727","E","Estimated value"
"ET","Temperature change on land","818","Egypt","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.655","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.492","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.584","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.583","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.331","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.641","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.556","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.078","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.752","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.847","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.301","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.318","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.572","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.69","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.878","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.639","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.513","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.495","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.43","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.199","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.788","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.496","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.508","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.634","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.619","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.654","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.285","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.26","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.723","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.774","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.972","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.484","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.999","E","Estimated value"
"ET","Temperature change on land","222","El Salvador","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.658","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.194","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1991","1991","°C","","O","Missing value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.117","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.191","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.323","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.939","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.492","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1997","1997","°C","","O","Missing value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.967","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.581","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.362","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.375","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.631","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.851","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.742","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.773","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.656","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.815","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.685","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.824","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.979","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.677","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.583","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.769","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.856","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.849","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.462","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.308","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.839","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.602","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.479","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.195","E","Estimated value"
"ET","Temperature change on land","226","Equatorial Guinea","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.247","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1993","1993","°C","","O","Missing value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1994","1994","°C","","O","Missing value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1995","1995","°C","","O","Missing value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.097","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.27","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.442","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.822","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.561","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.498","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.077","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.666","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.127","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.798","E","Estimated value"
